,X6,X7
2017-07-13 22:00:00,0.038595000000000004,0.038595000000000004
2017-07-13 23:00:00,0.0336675,0.0336675
2017-07-14 00:00:00,0.03297749999999999,0.03297749999999999
2017-07-14 01:00:00,0.035202500000000005,0.035202500000000005
2017-07-14 02:00:00,0.0343525,0.0343525
2017-07-14 03:00:00,0.034284999999999996,0.034284999999999996
2017-07-14 04:00:00,0.037320000000000006,0.037320000000000006
2017-07-14 05:00:00,0.0437775,0.0437775
2017-07-14 06:00:00,0.04775750000000001,0.04775750000000001
2017-07-14 07:00:00,0.05086,0.05086
2017-07-14 08:00:00,0.0586025,0.0586025
2017-07-14 09:00:00,0.060455,0.060455
2017-07-14 10:00:00,0.0650025,0.0650025
2017-07-14 11:00:00,0.0629875,0.0629875
2017-07-14 12:00:00,0.0626375,0.0626375
2017-07-14 13:00:00,0.06133,0.06133
2017-07-14 14:00:00,0.0649275,0.0649275
2017-07-14 15:00:00,0.0678,0.0678
2017-07-14 16:00:00,0.06922999999999999,0.06922999999999999
2017-07-14 17:00:00,0.06447750000000001,0.06447750000000001
2017-07-14 18:00:00,0.06216250000000001,0.06216250000000001
2017-07-14 19:00:00,0.06485250000000001,0.06485250000000001
2017-07-14 20:00:00,0.066675,0.066675
2017-07-14 21:00:00,0.06003250000000001,0.06003250000000001
2017-07-14 22:00:00,0.05462,0.05462
2017-07-14 23:00:00,0.0532425,0.0532425
2017-07-15 00:00:00,0.048295000000000005,0.048295000000000005
2017-07-15 01:00:00,0.041205000000000006,0.041205000000000006
2017-07-15 02:00:00,0.043522500000000006,0.043522500000000006
2017-07-15 03:00:00,0.04367,0.04367
2017-07-15 04:00:00,0.043785000000000004,0.043785000000000004
2017-07-15 05:00:00,0.04320499999999999,0.04320499999999999
2017-07-15 06:00:00,0.0411925,0.0411925
2017-07-15 07:00:00,0.05202,0.05202
2017-07-15 08:00:00,0.071625,0.071625
2017-07-15 09:00:00,0.060382500000000006,0.060382500000000006
2017-07-15 10:00:00,0.059065000000000006,0.059065000000000006
2017-07-15 11:00:00,0.05853,0.05853
2017-07-15 12:00:00,0.053970000000000004,0.053970000000000004
2017-07-15 13:00:00,0.049465,0.049465
2017-07-15 14:00:00,0.049824999999999994,0.049824999999999994
2017-07-15 15:00:00,0.0469375,0.0469375
2017-07-15 16:00:00,0.047462500000000005,0.047462500000000005
2017-07-15 17:00:00,0.048505000000000006,0.048505000000000006
2017-07-15 18:00:00,0.048519999999999994,0.048519999999999994
2017-07-15 19:00:00,0.05066999999999999,0.05066999999999999
2017-07-15 20:00:00,0.05067,0.05067
2017-07-15 21:00:00,0.0450775,0.0450775
2017-07-15 22:00:00,0.04113,0.04113
2017-07-15 23:00:00,0.04969,0.04969
2017-07-16 00:00:00,0.0447275,0.0447275
2017-07-16 01:00:00,0.044005,0.044005
2017-07-16 02:00:00,0.041755,0.041755
2017-07-16 03:00:00,0.033424999999999996,0.033424999999999996
2017-07-16 04:00:00,0.026395000000000002,0.026395000000000002
2017-07-16 05:00:00,0.02547,0.02547
2017-07-16 06:00:00,0.031405,0.031405
2017-07-16 07:00:00,0.0356625,0.0356625
2017-07-16 08:00:00,0.0359325,0.0359325
2017-07-16 09:00:00,0.04116,0.04116
2017-07-16 10:00:00,0.0507,0.0507
2017-07-16 11:00:00,0.0463875,0.0463875
2017-07-16 12:00:00,0.03425,0.03425
2017-07-16 13:00:00,0.0364375,0.0364375
2017-07-16 14:00:00,0.036250000000000004,0.036250000000000004
2017-07-16 15:00:00,0.037675,0.037675
2017-07-16 16:00:00,0.038512500000000005,0.038512500000000005
2017-07-16 17:00:00,0.0407475,0.0407475
2017-07-16 18:00:00,0.04333,0.04333
2017-07-16 19:00:00,0.053002499999999994,0.053002499999999994
2017-07-16 20:00:00,0.06456500000000001,0.06456500000000001
2017-07-16 21:00:00,0.0487325,0.0487325
2017-07-16 22:00:00,0.04119249999999999,0.04119249999999999
2017-07-16 23:00:00,0.03253,0.03253
2017-07-17 00:00:00,0.046595,0.046595
2017-07-17 01:00:00,0.039105,0.039105
2017-07-17 02:00:00,0.024395,0.024395
2017-07-17 03:00:00,0.024274999999999998,0.024274999999999998
2017-07-17 04:00:00,0.027049999999999998,0.027049999999999998
2017-07-17 05:00:00,0.035625000000000004,0.035625000000000004
2017-07-17 06:00:00,0.044700000000000004,0.044700000000000004
2017-07-17 07:00:00,0.051505,0.051505
2017-07-17 08:00:00,0.05117000000000001,0.05117000000000001
2017-07-17 09:00:00,0.049745,0.049745
2017-07-17 10:00:00,0.05037,0.05037
2017-07-17 11:00:00,0.050145,0.050145
2017-07-17 12:00:00,0.046452499999999994,0.046452499999999994
2017-07-17 13:00:00,0.049255,0.049255
2017-07-17 14:00:00,0.0524525,0.0524525
2017-07-17 15:00:00,0.052517499999999995,0.052517499999999995
2017-07-17 16:00:00,0.052652500000000005,0.052652500000000005
2017-07-17 17:00:00,0.054275000000000004,0.054275000000000004
2017-07-17 18:00:00,0.0564625,0.0564625
2017-07-17 19:00:00,0.056,0.056
2017-07-17 20:00:00,0.05826750000000001,0.05826750000000001
2017-07-17 21:00:00,0.04945250000000001,0.04945250000000001
2017-07-17 22:00:00,0.0417825,0.0417825
2017-07-17 23:00:00,0.052887500000000004,0.052887500000000004
2017-07-18 00:00:00,0.04863,0.04863
2017-07-18 01:00:00,0.045965,0.045965
2017-07-18 02:00:00,0.045575000000000004,0.045575000000000004
2017-07-18 03:00:00,0.043215,0.043215
2017-07-18 04:00:00,0.03683,0.03683
2017-07-18 05:00:00,0.043965000000000004,0.043965000000000004
2017-07-18 06:00:00,0.0500725,0.0500725
2017-07-18 07:00:00,0.057125,0.057125
2017-07-18 08:00:00,0.06125,0.06125
2017-07-18 09:00:00,0.061829999999999996,0.061829999999999996
2017-07-18 10:00:00,0.064295,0.064295
2017-07-18 11:00:00,0.065745,0.065745
2017-07-18 12:00:00,0.064115,0.064115
2017-07-18 13:00:00,0.0639625,0.0639625
2017-07-18 14:00:00,0.0607925,0.0607925
2017-07-18 15:00:00,0.067165,0.067165
2017-07-18 16:00:00,0.065525,0.065525
2017-07-18 17:00:00,0.06242500000000001,0.06242500000000001
2017-07-18 18:00:00,0.0630675,0.0630675
2017-07-18 19:00:00,0.06573999999999999,0.06573999999999999
2017-07-18 20:00:00,0.06490499999999999,0.06490499999999999
2017-07-18 21:00:00,0.056102500000000007,0.056102500000000007
2017-07-18 22:00:00,0.051025,0.051025
2017-07-18 23:00:00,0.049305,0.049305
2017-07-19 00:00:00,0.04559,0.04559
2017-07-19 01:00:00,0.0406325,0.0406325
2017-07-19 02:00:00,0.03123,0.03123
2017-07-19 03:00:00,0.03221500000000001,0.03221500000000001
2017-07-19 04:00:00,0.03662750000000001,0.03662750000000001
2017-07-19 05:00:00,0.0562,0.0562
2017-07-19 06:00:00,0.079125,0.079125
2017-07-19 07:00:00,0.072575,0.072575
2017-07-19 08:00:00,0.0737875,0.0737875
2017-07-19 09:00:00,0.07250000000000001,0.07250000000000001
2017-07-19 10:00:00,0.076925,0.076925
2017-07-19 11:00:00,0.07579999999999999,0.07579999999999999
2017-07-19 12:00:00,0.075025,0.075025
2017-07-19 13:00:00,0.072505,0.072505
2017-07-19 14:00:00,0.07215250000000001,0.07215250000000001
2017-07-19 15:00:00,0.073675,0.073675
2017-07-19 16:00:00,0.074875,0.074875
2017-07-19 17:00:00,0.0715125,0.0715125
2017-07-19 18:00:00,0.07248750000000001,0.07248750000000001
2017-07-19 19:00:00,0.07117499999999999,0.07117499999999999
2017-07-19 20:00:00,0.07016249999999999,0.07016249999999999
2017-07-19 21:00:00,0.065605,0.065605
2017-07-19 22:00:00,0.056985,0.056985
2017-07-19 23:00:00,0.0495075,0.0495075
2017-07-20 00:00:00,0.0449125,0.0449125
2017-07-20 01:00:00,0.0430175,0.0430175
2017-07-20 02:00:00,0.038415000000000005,0.038415000000000005
2017-07-20 03:00:00,0.032654999999999997,0.032654999999999997
2017-07-20 04:00:00,0.044615,0.044615
2017-07-20 05:00:00,0.0487225,0.0487225
2017-07-20 06:00:00,0.061825000000000005,0.061825000000000005
2017-07-20 07:00:00,0.0733125,0.0733125
2017-07-20 08:00:00,0.07529249999999998,0.07529249999999998
2017-07-20 09:00:00,0.073515,0.073515
2017-07-20 10:00:00,0.074955,0.074955
2017-07-20 11:00:00,0.0749225,0.0749225
2017-07-20 12:00:00,0.07464,0.07464
2017-07-20 13:00:00,0.07335,0.07335
2017-07-20 14:00:00,0.07545500000000001,0.07545500000000001
2017-07-20 15:00:00,0.07726250000000001,0.07726250000000001
2017-07-20 16:00:00,0.0765275,0.0765275
2017-07-20 17:00:00,0.07608000000000001,0.07608000000000001
2017-07-20 18:00:00,0.07648,0.07648
2017-07-20 19:00:00,0.07673749999999999,0.07673749999999999
2017-07-20 20:00:00,0.07147999999999999,0.07147999999999999
2017-07-20 21:00:00,0.0566025,0.0566025
2017-07-20 22:00:00,0.052004999999999996,0.052004999999999996
2017-07-20 23:00:00,0.0538225,0.0538225
2017-07-21 00:00:00,0.0484325,0.0484325
2017-07-21 01:00:00,0.044930000000000005,0.044930000000000005
2017-07-21 02:00:00,0.036582500000000004,0.036582500000000004
2017-07-21 03:00:00,0.030705000000000003,0.030705000000000003
2017-07-21 04:00:00,0.03497,0.03497
2017-07-21 05:00:00,0.050780000000000006,0.050780000000000006
2017-07-21 06:00:00,0.0564625,0.0564625
2017-07-21 07:00:00,0.0706925,0.0706925
2017-07-21 08:00:00,0.076395,0.076395
2017-07-21 09:00:00,0.075545,0.075545
2017-07-21 10:00:00,0.077095,0.077095
2017-07-21 11:00:00,0.0765575,0.0765575
2017-07-21 12:00:00,0.072465,0.072465
2017-07-21 13:00:00,0.071355,0.071355
2017-07-21 14:00:00,0.06842,0.06842
2017-07-21 15:00:00,0.06960250000000001,0.06960250000000001
2017-07-21 16:00:00,0.06911250000000001,0.06911250000000001
2017-07-21 17:00:00,0.0669875,0.0669875
2017-07-21 18:00:00,0.0691,0.0691
2017-07-21 19:00:00,0.0706175,0.0706175
2017-07-21 20:00:00,0.0667575,0.0667575
2017-07-21 21:00:00,0.054220000000000004,0.054220000000000004
2017-07-21 22:00:00,0.050170000000000006,0.050170000000000006
2017-07-21 23:00:00,0.04447,0.04447
2017-07-22 00:00:00,0.040929999999999994,0.040929999999999994
2017-07-22 01:00:00,0.0366125,0.0366125
2017-07-22 02:00:00,0.03506,0.03506
2017-07-22 03:00:00,0.03398,0.03398
2017-07-22 04:00:00,0.03308,0.03308
2017-07-22 05:00:00,0.03619,0.03619
2017-07-22 06:00:00,0.0440025,0.0440025
2017-07-22 07:00:00,0.0535625,0.0535625
2017-07-22 08:00:00,0.059575,0.059575
2017-07-22 09:00:00,0.060925,0.060925
2017-07-22 10:00:00,0.0643175,0.0643175
2017-07-22 11:00:00,0.0641525,0.0641525
2017-07-22 12:00:00,0.0572425,0.0572425
2017-07-22 13:00:00,0.0502775,0.0502775
2017-07-22 14:00:00,0.049642500000000006,0.049642500000000006
2017-07-22 15:00:00,0.050845,0.050845
2017-07-22 16:00:00,0.05094,0.05094
2017-07-22 17:00:00,0.0519,0.0519
2017-07-22 18:00:00,0.055655,0.055655
2017-07-22 19:00:00,0.0586575,0.0586575
2017-07-22 20:00:00,0.0546675,0.0546675
2017-07-22 21:00:00,0.043507500000000005,0.043507500000000005
2017-07-22 22:00:00,0.0447775,0.0447775
2017-07-22 23:00:00,0.052907499999999996,0.052907499999999996
2017-07-23 00:00:00,0.0476125,0.0476125
2017-07-23 01:00:00,0.045442500000000004,0.045442500000000004
2017-07-23 02:00:00,0.04570250000000001,0.04570250000000001
2017-07-23 03:00:00,0.047245,0.047245
2017-07-23 04:00:00,0.043742500000000004,0.043742500000000004
2017-07-23 05:00:00,0.04837,0.04837
2017-07-23 06:00:00,0.052697499999999994,0.052697499999999994
2017-07-23 07:00:00,0.0563375,0.0563375
2017-07-23 08:00:00,0.059597500000000005,0.059597500000000005
2017-07-23 09:00:00,0.05969000000000001,0.05969000000000001
2017-07-23 10:00:00,0.0554,0.0554
2017-07-23 11:00:00,0.0544675,0.0544675
2017-07-23 12:00:00,0.051595,0.051595
2017-07-23 13:00:00,0.052520000000000004,0.052520000000000004
2017-07-23 14:00:00,0.05657000000000001,0.05657000000000001
2017-07-23 15:00:00,0.057030000000000004,0.057030000000000004
2017-07-23 16:00:00,0.05302,0.05302
2017-07-23 17:00:00,0.05353,0.05353
2017-07-23 18:00:00,0.056427500000000005,0.056427500000000005
2017-07-23 19:00:00,0.061115,0.061115
2017-07-23 20:00:00,0.060544999999999995,0.060544999999999995
2017-07-23 21:00:00,0.0538875,0.0538875
2017-07-23 22:00:00,0.0465175,0.0465175
2017-07-23 23:00:00,0.042725,0.042725
2017-07-24 00:00:00,0.0395,0.0395
2017-07-24 01:00:00,0.035995,0.035995
2017-07-24 02:00:00,0.03681,0.03681
2017-07-24 03:00:00,0.04002,0.04002
2017-07-24 04:00:00,0.0417675,0.0417675
2017-07-24 05:00:00,0.0474925,0.0474925
2017-07-24 06:00:00,0.0558875,0.0558875
2017-07-24 07:00:00,0.076735,0.076735
2017-07-24 08:00:00,0.07683000000000001,0.07683000000000001
2017-07-24 09:00:00,0.07714,0.07714
2017-07-24 10:00:00,0.0774425,0.0774425
2017-07-24 11:00:00,0.077645,0.077645
2017-07-24 12:00:00,0.07719500000000001,0.07719500000000001
2017-07-24 13:00:00,0.07607749999999999,0.07607749999999999
2017-07-24 14:00:00,0.07418749999999999,0.07418749999999999
2017-07-24 15:00:00,0.07195499999999999,0.07195499999999999
2017-07-24 16:00:00,0.0686525,0.0686525
2017-07-24 17:00:00,0.0637875,0.0637875
2017-07-24 18:00:00,0.06493,0.06493
2017-07-24 19:00:00,0.06584999999999999,0.06584999999999999
2017-07-24 20:00:00,0.059205,0.059205
2017-07-24 21:00:00,0.047200000000000006,0.047200000000000006
2017-07-24 22:00:00,0.0383125,0.0383125
2017-07-24 23:00:00,0.0431725,0.0431725
2017-07-25 00:00:00,0.042717500000000005,0.042717500000000005
2017-07-25 01:00:00,0.0411175,0.0411175
2017-07-25 02:00:00,0.0409025,0.0409025
2017-07-25 03:00:00,0.040780000000000004,0.040780000000000004
2017-07-25 04:00:00,0.0403775,0.0403775
2017-07-25 05:00:00,0.0388125,0.0388125
2017-07-25 06:00:00,0.04565,0.04565
2017-07-25 07:00:00,0.051000000000000004,0.051000000000000004
2017-07-25 08:00:00,0.0511625,0.0511625
2017-07-25 09:00:00,0.049479999999999996,0.049479999999999996
2017-07-25 10:00:00,0.0498125,0.0498125
2017-07-25 11:00:00,0.0488425,0.0488425
2017-07-25 12:00:00,0.045315,0.045315
2017-07-25 13:00:00,0.046157500000000004,0.046157500000000004
2017-07-25 14:00:00,0.044160000000000005,0.044160000000000005
2017-07-25 15:00:00,0.03743,0.03743
2017-07-25 16:00:00,0.04038,0.04038
2017-07-25 17:00:00,0.04142,0.04142
2017-07-25 18:00:00,0.0477775,0.0477775
2017-07-25 19:00:00,0.053137500000000004,0.053137500000000004
2017-07-25 20:00:00,0.052025,0.052025
2017-07-25 21:00:00,0.045475,0.045475
2017-07-25 22:00:00,0.04026250000000001,0.04026250000000001
2017-07-25 23:00:00,0.0331625,0.0331625
2017-07-26 00:00:00,0.029054999999999997,0.029054999999999997
2017-07-26 01:00:00,0.027127500000000002,0.027127500000000002
2017-07-26 02:00:00,0.0279125,0.0279125
2017-07-26 03:00:00,0.03028,0.03028
2017-07-26 04:00:00,0.03798,0.03798
2017-07-26 05:00:00,0.049490000000000006,0.049490000000000006
2017-07-26 06:00:00,0.053387500000000004,0.053387500000000004
2017-07-26 07:00:00,0.0533625,0.0533625
2017-07-26 08:00:00,0.0571575,0.0571575
2017-07-26 09:00:00,0.069495,0.069495
2017-07-26 10:00:00,0.06857750000000001,0.06857750000000001
2017-07-26 11:00:00,0.071825,0.071825
2017-07-26 12:00:00,0.06665,0.06665
2017-07-26 13:00:00,0.06395,0.06395
2017-07-26 14:00:00,0.063525,0.063525
2017-07-26 15:00:00,0.06225,0.06225
2017-07-26 16:00:00,0.061675,0.061675
2017-07-26 17:00:00,0.06013,0.06013
2017-07-26 18:00:00,0.059945,0.059945
2017-07-26 19:00:00,0.05772000000000001,0.05772000000000001
2017-07-26 20:00:00,0.05637,0.05637
2017-07-26 21:00:00,0.05162,0.05162
2017-07-26 22:00:00,0.0491375,0.0491375
2017-07-26 23:00:00,0.051295,0.051295
2017-07-27 00:00:00,0.0484825,0.0484825
2017-07-27 01:00:00,0.046465,0.046465
2017-07-27 02:00:00,0.0454725,0.0454725
2017-07-27 03:00:00,0.0453125,0.0453125
2017-07-27 04:00:00,0.0475525,0.0475525
2017-07-27 05:00:00,0.0541325,0.0541325
2017-07-27 06:00:00,0.0616225,0.0616225
2017-07-27 07:00:00,0.06687499999999999,0.06687499999999999
2017-07-27 08:00:00,0.07095,0.07095
2017-07-27 09:00:00,0.06703,0.06703
2017-07-27 10:00:00,0.072465,0.072465
2017-07-27 11:00:00,0.073375,0.073375
2017-07-27 12:00:00,0.07113749999999999,0.07113749999999999
2017-07-27 13:00:00,0.070075,0.070075
2017-07-27 14:00:00,0.06742499999999998,0.06742499999999998
2017-07-27 15:00:00,0.06744249999999999,0.06744249999999999
2017-07-27 16:00:00,0.0662075,0.0662075
2017-07-27 17:00:00,0.0616075,0.0616075
2017-07-27 18:00:00,0.06132750000000001,0.06132750000000001
2017-07-27 19:00:00,0.061149999999999996,0.061149999999999996
2017-07-27 20:00:00,0.05980500000000001,0.05980500000000001
2017-07-27 21:00:00,0.0540775,0.0540775
2017-07-27 22:00:00,0.051797499999999996,0.051797499999999996
2017-07-27 23:00:00,0.051585,0.051585
2017-07-28 00:00:00,0.04881,0.04881
2017-07-28 01:00:00,0.040285,0.040285
2017-07-28 02:00:00,0.0260475,0.0260475
2017-07-28 03:00:00,0.02851,0.02851
2017-07-28 04:00:00,0.03476,0.03476
2017-07-28 05:00:00,0.032532500000000006,0.032532500000000006
2017-07-28 06:00:00,0.04263,0.04263
2017-07-28 07:00:00,0.061687500000000006,0.061687500000000006
2017-07-28 08:00:00,0.0614625,0.0614625
2017-07-28 09:00:00,0.0596125,0.0596125
2017-07-28 10:00:00,0.056275,0.056275
2017-07-28 11:00:00,0.052712499999999995,0.052712499999999995
2017-07-28 12:00:00,0.051275,0.051275
2017-07-28 13:00:00,0.056362499999999996,0.056362499999999996
2017-07-28 14:00:00,0.0552875,0.0552875
2017-07-28 15:00:00,0.0547375,0.0547375
2017-07-28 16:00:00,0.051525,0.051525
2017-07-28 17:00:00,0.0490375,0.0490375
2017-07-28 18:00:00,0.0504,0.0504
2017-07-28 19:00:00,0.0554375,0.0554375
2017-07-28 20:00:00,0.0510625,0.0510625
2017-07-28 21:00:00,0.041637499999999994,0.041637499999999994
2017-07-28 22:00:00,0.0429325,0.0429325
2017-07-28 23:00:00,0.05150249999999999,0.05150249999999999
2017-07-29 00:00:00,0.0409225,0.0409225
2017-07-29 01:00:00,0.040927500000000006,0.040927500000000006
2017-07-29 02:00:00,0.040925,0.040925
2017-07-29 03:00:00,0.0409375,0.0409375
2017-07-29 04:00:00,0.042725,0.042725
2017-07-29 05:00:00,0.046795,0.046795
2017-07-29 06:00:00,0.0445175,0.0445175
2017-07-29 07:00:00,0.0502825,0.0502825
2017-07-29 08:00:00,0.0526025,0.0526025
2017-07-29 09:00:00,0.052955,0.052955
2017-07-29 10:00:00,0.05376500000000001,0.05376500000000001
2017-07-29 11:00:00,0.0534675,0.0534675
2017-07-29 12:00:00,0.052165,0.052165
2017-07-29 13:00:00,0.052250000000000005,0.052250000000000005
2017-07-29 14:00:00,0.053055000000000005,0.053055000000000005
2017-07-29 15:00:00,0.05559,0.05559
2017-07-29 16:00:00,0.0601425,0.0601425
2017-07-29 17:00:00,0.0649275,0.0649275
2017-07-29 18:00:00,0.0677675,0.0677675
2017-07-29 19:00:00,0.07340250000000001,0.07340250000000001
2017-07-29 20:00:00,0.06949250000000001,0.06949250000000001
2017-07-29 21:00:00,0.056495000000000004,0.056495000000000004
2017-07-29 22:00:00,0.0486325,0.0486325
2017-07-29 23:00:00,0.0444325,0.0444325
2017-07-30 00:00:00,0.0389225,0.0389225
2017-07-30 01:00:00,0.035785,0.035785
2017-07-30 02:00:00,0.0335625,0.0335625
2017-07-30 03:00:00,0.031775,0.031775
2017-07-30 04:00:00,0.035032499999999994,0.035032499999999994
2017-07-30 05:00:00,0.038207500000000005,0.038207500000000005
2017-07-30 06:00:00,0.0420325,0.0420325
2017-07-30 07:00:00,0.042295,0.042295
2017-07-30 08:00:00,0.043325,0.043325
2017-07-30 09:00:00,0.0435525,0.0435525
2017-07-30 10:00:00,0.04299750000000001,0.04299750000000001
2017-07-30 11:00:00,0.043125,0.043125
2017-07-30 12:00:00,0.0408675,0.0408675
2017-07-30 13:00:00,0.04255,0.04255
2017-07-30 14:00:00,0.045065,0.045065
2017-07-30 15:00:00,0.048475000000000004,0.048475000000000004
2017-07-30 16:00:00,0.05342999999999999,0.05342999999999999
2017-07-30 17:00:00,0.06584,0.06584
2017-07-30 18:00:00,0.068955,0.068955
2017-07-30 19:00:00,0.07942,0.07942
2017-07-30 20:00:00,0.07941,0.07941
2017-07-30 21:00:00,0.06587,0.06587
2017-07-30 22:00:00,0.05825,0.05825
2017-07-30 23:00:00,0.0512025,0.0512025
2017-07-31 00:00:00,0.0495,0.0495
2017-07-31 01:00:00,0.047909999999999994,0.047909999999999994
2017-07-31 02:00:00,0.0455025,0.0455025
2017-07-31 03:00:00,0.0474425,0.0474425
2017-07-31 04:00:00,0.0508825,0.0508825
2017-07-31 05:00:00,0.04518499999999999,0.04518499999999999
2017-07-31 06:00:00,0.0601725,0.0601725
2017-07-31 07:00:00,0.076625,0.076625
2017-07-31 08:00:00,0.07880000000000001,0.07880000000000001
2017-07-31 09:00:00,0.0778375,0.0778375
2017-07-31 10:00:00,0.0790125,0.0790125
2017-07-31 11:00:00,0.0790525,0.0790525
2017-07-31 12:00:00,0.07900750000000001,0.07900750000000001
2017-07-31 13:00:00,0.07588249999999999,0.07588249999999999
2017-07-31 14:00:00,0.0659675,0.0659675
2017-07-31 15:00:00,0.06268750000000001,0.06268750000000001
2017-07-31 16:00:00,0.0662225,0.0662225
2017-07-31 17:00:00,0.07900750000000001,0.07900750000000001
2017-07-31 18:00:00,0.0790175,0.0790175
2017-07-31 19:00:00,0.07907249999999999,0.07907249999999999
2017-07-31 20:00:00,0.0786725,0.0786725
2017-07-31 21:00:00,0.0717625,0.0717625
2017-07-31 22:00:00,0.0554075,0.0554075
2017-07-31 23:00:00,0.05617,0.05617
2017-08-01 00:00:00,0.0524325,0.0524325
2017-08-01 01:00:00,0.047365000000000004,0.047365000000000004
2017-08-01 02:00:00,0.028602500000000003,0.028602500000000003
2017-08-01 03:00:00,0.030945,0.030945
2017-08-01 04:00:00,0.044465000000000005,0.044465000000000005
2017-08-01 05:00:00,0.0641375,0.0641375
2017-08-01 06:00:00,0.1050625,0.1050625
2017-08-01 07:00:00,0.1113075,0.1113075
2017-08-01 08:00:00,0.11457250000000001,0.11457250000000001
2017-08-01 09:00:00,0.1131,0.1131
2017-08-01 10:00:00,0.11164500000000001,0.11164500000000001
2017-08-01 11:00:00,0.105805,0.105805
2017-08-01 12:00:00,0.1043975,0.1043975
