,X6,X7
2017-06-03 12:30:00,0.04105,0.04105
2017-06-03 13:00:00,0.04175,0.04175
2017-06-03 13:30:00,0.0414,0.0414
2017-06-03 14:00:00,0.041049999999999996,0.041049999999999996
2017-06-03 14:30:00,0.042649999999999993,0.042649999999999993
2017-06-03 15:00:00,0.04425,0.04425
2017-06-03 15:30:00,0.043984999999999996,0.043984999999999996
2017-06-03 16:00:00,0.04372,0.04372
2017-06-03 16:30:00,0.042185,0.042185
2017-06-03 17:00:00,0.04065,0.04065
2017-06-03 17:30:00,0.042575,0.042575
2017-06-03 18:00:00,0.0445,0.0445
2017-06-03 18:30:00,0.044635,0.044635
2017-06-03 19:00:00,0.044770000000000004,0.044770000000000004
2017-06-03 19:30:00,0.04721,0.04721
2017-06-03 20:00:00,0.04965,0.04965
2017-06-03 20:30:00,0.048825,0.048825
2017-06-03 21:00:00,0.048,0.048
2017-06-03 21:30:00,0.045725,0.045725
2017-06-03 22:00:00,0.04345,0.04345
2017-06-03 22:30:00,0.0406,0.0406
2017-06-03 23:00:00,0.03775,0.03775
2017-06-03 23:30:00,0.035364999999999994,0.035364999999999994
2017-06-04 00:00:00,0.032979999999999995,0.032979999999999995
2017-06-04 00:30:00,0.031724999999999996,0.031724999999999996
2017-06-04 01:00:00,0.03047,0.03047
2017-06-04 01:30:00,0.029830000000000002,0.029830000000000002
2017-06-04 02:00:00,0.02919,0.02919
2017-06-04 02:30:00,0.027389999999999998,0.027389999999999998
2017-06-04 03:00:00,0.025589999999999998,0.025589999999999998
2017-06-04 03:30:00,0.024325,0.024325
2017-06-04 04:00:00,0.023059999999999997,0.023059999999999997
2017-06-04 04:30:00,0.02164,0.02164
2017-06-04 05:00:00,0.02022,0.02022
2017-06-04 05:30:00,0.022559999999999997,0.022559999999999997
2017-06-04 06:00:00,0.0249,0.0249
2017-06-04 06:30:00,0.026275,0.026275
2017-06-04 07:00:00,0.027649999999999997,0.027649999999999997
2017-06-04 07:30:00,0.03133,0.03133
2017-06-04 08:00:00,0.03501,0.03501
2017-06-04 08:30:00,0.03511,0.03511
2017-06-04 09:00:00,0.03521,0.03521
2017-06-04 09:30:00,0.035089999999999996,0.035089999999999996
2017-06-04 10:00:00,0.03497,0.03497
2017-06-04 10:30:00,0.03463,0.03463
2017-06-04 11:00:00,0.03429,0.03429
2017-06-04 11:30:00,0.03037,0.03037
2017-06-04 12:00:00,0.026449999999999998,0.026449999999999998
2017-06-04 12:30:00,0.022625,0.022625
2017-06-04 13:00:00,0.0188,0.0188
2017-06-04 13:30:00,0.0157,0.0157
2017-06-04 14:00:00,0.0126,0.0126
2017-06-04 14:30:00,0.01176,0.01176
2017-06-04 15:00:00,0.01092,0.01092
2017-06-04 15:30:00,0.015495,0.015495
2017-06-04 16:00:00,0.02007,0.02007
2017-06-04 16:30:00,0.02372,0.02372
2017-06-04 17:00:00,0.027370000000000002,0.027370000000000002
2017-06-04 17:30:00,0.030245,0.030245
2017-06-04 18:00:00,0.03312,0.03312
2017-06-04 18:30:00,0.035019999999999996,0.035019999999999996
2017-06-04 19:00:00,0.03692,0.03692
2017-06-04 19:30:00,0.036935,0.036935
2017-06-04 20:00:00,0.036950000000000004,0.036950000000000004
2017-06-04 20:30:00,0.03696,0.03696
2017-06-04 21:00:00,0.036969999999999996,0.036969999999999996
2017-06-04 21:30:00,0.036969999999999996,0.036969999999999996
2017-06-04 22:00:00,0.036969999999999996,0.036969999999999996
2017-06-04 22:30:00,0.038245,0.038245
2017-06-04 23:00:00,0.039520000000000007,0.039520000000000007
2017-06-04 23:30:00,0.039380000000000005,0.039380000000000005
2017-06-05 00:00:00,0.039240000000000004,0.039240000000000004
2017-06-05 00:30:00,0.038005000000000004,0.038005000000000004
2017-06-05 01:00:00,0.036770000000000004,0.036770000000000004
2017-06-05 01:30:00,0.03642,0.03642
2017-06-05 02:00:00,0.03607,0.03607
2017-06-05 02:30:00,0.03635,0.03635
2017-06-05 03:00:00,0.03663,0.03663
2017-06-05 03:30:00,0.03684,0.03684
2017-06-05 04:00:00,0.03705,0.03705
2017-06-05 04:30:00,0.037135,0.037135
2017-06-05 05:00:00,0.037219999999999996,0.037219999999999996
2017-06-05 05:30:00,0.03943,0.03943
2017-06-05 06:00:00,0.04164,0.04164
2017-06-05 06:30:00,0.045590000000000006,0.045590000000000006
2017-06-05 07:00:00,0.04954,0.04954
2017-06-05 07:30:00,0.0508,0.0508
2017-06-05 08:00:00,0.05206,0.05206
2017-06-05 08:30:00,0.04748,0.04748
2017-06-05 09:00:00,0.0429,0.0429
2017-06-05 09:30:00,0.04331,0.04331
2017-06-05 10:00:00,0.04372,0.04372
2017-06-05 10:30:00,0.043695,0.043695
2017-06-05 11:00:00,0.04367,0.04367
2017-06-05 11:30:00,0.042124999999999996,0.042124999999999996
2017-06-05 12:00:00,0.04058,0.04058
2017-06-05 12:30:00,0.040465,0.040465
2017-06-05 13:00:00,0.040350000000000004,0.040350000000000004
2017-06-05 13:30:00,0.04241,0.04241
2017-06-05 14:00:00,0.044469999999999996,0.044469999999999996
2017-06-05 14:30:00,0.042194999999999996,0.042194999999999996
2017-06-05 15:00:00,0.039920000000000004,0.039920000000000004
2017-06-05 15:30:00,0.03977,0.03977
2017-06-05 16:00:00,0.039619999999999995,0.039619999999999995
2017-06-05 16:30:00,0.03991,0.03991
2017-06-05 17:00:00,0.0402,0.0402
2017-06-05 17:30:00,0.04106,0.04106
2017-06-05 18:00:00,0.04192,0.04192
2017-06-05 18:30:00,0.04506,0.04506
2017-06-05 19:00:00,0.0482,0.0482
2017-06-05 19:30:00,0.04911,0.04911
2017-06-05 20:00:00,0.05002,0.05002
2017-06-05 20:30:00,0.04802000000000001,0.04802000000000001
2017-06-05 21:00:00,0.046020000000000005,0.046020000000000005
2017-06-05 21:30:00,0.04471,0.04471
2017-06-05 22:00:00,0.0434,0.0434
2017-06-05 22:30:00,0.043160000000000004,0.043160000000000004
2017-06-05 23:00:00,0.04292,0.04292
2017-06-05 23:30:00,0.041120000000000004,0.041120000000000004
2017-06-06 00:00:00,0.03932,0.03932
2017-06-06 00:30:00,0.03757,0.03757
2017-06-06 01:00:00,0.03582,0.03582
2017-06-06 01:30:00,0.034714999999999996,0.034714999999999996
2017-06-06 02:00:00,0.03361,0.03361
2017-06-06 02:30:00,0.033525,0.033525
2017-06-06 03:00:00,0.03344,0.03344
2017-06-06 03:30:00,0.034205,0.034205
2017-06-06 04:00:00,0.03497,0.03497
2017-06-06 04:30:00,0.0422,0.0422
2017-06-06 05:00:00,0.04943,0.04943
2017-06-06 05:30:00,0.056425,0.056425
2017-06-06 06:00:00,0.06342,0.06342
2017-06-06 06:30:00,0.063225,0.063225
2017-06-06 07:00:00,0.06303,0.06303
2017-06-06 07:30:00,0.060525,0.060525
2017-06-06 08:00:00,0.05802,0.05802
2017-06-06 08:30:00,0.058620000000000005,0.058620000000000005
2017-06-06 09:00:00,0.05922,0.05922
2017-06-06 09:30:00,0.05817,0.05817
2017-06-06 10:00:00,0.05712,0.05712
2017-06-06 10:30:00,0.058859999999999996,0.058859999999999996
2017-06-06 11:00:00,0.0606,0.0606
2017-06-06 11:30:00,0.059425000000000006,0.059425000000000006
2017-06-06 12:00:00,0.05825,0.05825
2017-06-06 12:30:00,0.05715,0.05715
2017-06-06 13:00:00,0.056049999999999996,0.056049999999999996
2017-06-06 13:30:00,0.0556,0.0556
2017-06-06 14:00:00,0.05515,0.05515
2017-06-06 14:30:00,0.056575,0.056575
2017-06-06 15:00:00,0.058,0.058
2017-06-06 15:30:00,0.055075,0.055075
2017-06-06 16:00:00,0.05215,0.05215
2017-06-06 16:30:00,0.049625,0.049625
2017-06-06 17:00:00,0.0471,0.0471
2017-06-06 17:30:00,0.0493,0.0493
2017-06-06 18:00:00,0.0515,0.0515
2017-06-06 18:30:00,0.0526,0.0526
2017-06-06 19:00:00,0.053700000000000005,0.053700000000000005
2017-06-06 19:30:00,0.05442,0.05442
2017-06-06 20:00:00,0.05514,0.05514
2017-06-06 20:30:00,0.052145,0.052145
2017-06-06 21:00:00,0.04915,0.04915
2017-06-06 21:30:00,0.04746,0.04746
2017-06-06 22:00:00,0.045770000000000005,0.045770000000000005
2017-06-06 22:30:00,0.042480000000000004,0.042480000000000004
2017-06-06 23:00:00,0.039189999999999996,0.039189999999999996
2017-06-06 23:30:00,0.03837,0.03837
2017-06-07 00:00:00,0.03755,0.03755
2017-06-07 00:30:00,0.035875000000000004,0.035875000000000004
2017-06-07 01:00:00,0.0342,0.0342
2017-06-07 01:30:00,0.034100000000000005,0.034100000000000005
2017-06-07 02:00:00,0.034,0.034
2017-06-07 02:30:00,0.0329,0.0329
2017-06-07 03:00:00,0.0318,0.0318
2017-06-07 03:30:00,0.0345,0.0345
2017-06-07 04:00:00,0.037200000000000004,0.037200000000000004
2017-06-07 04:30:00,0.043855000000000005,0.043855000000000005
2017-06-07 05:00:00,0.05051,0.05051
2017-06-07 05:30:00,0.053794999999999996,0.053794999999999996
2017-06-07 06:00:00,0.05708,0.05708
2017-06-07 06:30:00,0.056565,0.056565
2017-06-07 07:00:00,0.056049999999999996,0.056049999999999996
2017-06-07 07:30:00,0.0561,0.0561
2017-06-07 08:00:00,0.05615,0.05615
2017-06-07 08:30:00,0.05525,0.05525
2017-06-07 09:00:00,0.05435,0.05435
2017-06-07 09:30:00,0.05302,0.05302
2017-06-07 10:00:00,0.05169,0.05169
2017-06-07 10:30:00,0.051625000000000004,0.051625000000000004
2017-06-07 11:00:00,0.05156,0.05156
2017-06-07 11:30:00,0.050655000000000006,0.050655000000000006
2017-06-07 12:00:00,0.04975,0.04975
2017-06-07 12:30:00,0.049170000000000005,0.049170000000000005
2017-06-07 13:00:00,0.04859,0.04859
2017-06-07 13:30:00,0.049245,0.049245
2017-06-07 14:00:00,0.0499,0.0499
2017-06-07 14:30:00,0.050725,0.050725
2017-06-07 15:00:00,0.05155,0.05155
2017-06-07 15:30:00,0.05002,0.05002
2017-06-07 16:00:00,0.048490000000000005,0.048490000000000005
2017-06-07 16:30:00,0.04678,0.04678
2017-06-07 17:00:00,0.04507,0.04507
2017-06-07 17:30:00,0.047064999999999996,0.047064999999999996
2017-06-07 18:00:00,0.04906,0.04906
2017-06-07 18:30:00,0.049055,0.049055
2017-06-07 19:00:00,0.049049999999999996,0.049049999999999996
2017-06-07 19:30:00,0.04906,0.04906
2017-06-07 20:00:00,0.04907,0.04907
2017-06-07 20:30:00,0.049960000000000004,0.049960000000000004
2017-06-07 21:00:00,0.05085,0.05085
2017-06-07 21:30:00,0.049475000000000005,0.049475000000000005
2017-06-07 22:00:00,0.048100000000000004,0.048100000000000004
2017-06-07 22:30:00,0.046515,0.046515
2017-06-07 23:00:00,0.04493,0.04493
2017-06-07 23:30:00,0.037215,0.037215
2017-06-08 00:00:00,0.0295,0.0295
2017-06-08 00:30:00,0.025929999999999998,0.025929999999999998
2017-06-08 01:00:00,0.022359999999999998,0.022359999999999998
2017-06-08 01:30:00,0.021265,0.021265
2017-06-08 02:00:00,0.02017,0.02017
2017-06-08 02:30:00,0.019915000000000002,0.019915000000000002
2017-06-08 03:00:00,0.01966,0.01966
2017-06-08 03:30:00,0.020955,0.020955
2017-06-08 04:00:00,0.02225,0.02225
2017-06-08 04:30:00,0.030274999999999996,0.030274999999999996
2017-06-08 05:00:00,0.038299999999999994,0.038299999999999994
2017-06-08 05:30:00,0.045654999999999994,0.045654999999999994
2017-06-08 06:00:00,0.053009999999999995,0.053009999999999995
2017-06-08 06:30:00,0.05302,0.05302
2017-06-08 07:00:00,0.05303,0.05303
2017-06-08 07:30:00,0.053035,0.053035
2017-06-08 08:00:00,0.05304,0.05304
2017-06-08 08:30:00,0.053044999999999995,0.053044999999999995
2017-06-08 09:00:00,0.05305,0.05305
2017-06-08 09:30:00,0.053535,0.053535
2017-06-08 10:00:00,0.054020000000000006,0.054020000000000006
2017-06-08 10:30:00,0.05353,0.05353
2017-06-08 11:00:00,0.05304,0.05304
2017-06-08 11:30:00,0.049745,0.049745
2017-06-08 12:00:00,0.046450000000000005,0.046450000000000005
2017-06-08 12:30:00,0.0454,0.0454
2017-06-08 13:00:00,0.04435,0.04435
2017-06-08 13:30:00,0.043664999999999995,0.043664999999999995
2017-06-08 14:00:00,0.04298,0.04298
2017-06-08 14:30:00,0.04348,0.04348
2017-06-08 15:00:00,0.04398,0.04398
2017-06-08 15:30:00,0.044164999999999996,0.044164999999999996
2017-06-08 16:00:00,0.04435,0.04435
2017-06-08 16:30:00,0.0435,0.0435
2017-06-08 17:00:00,0.04265,0.04265
2017-06-08 17:30:00,0.042415,0.042415
2017-06-08 18:00:00,0.04218,0.04218
2017-06-08 18:30:00,0.041940000000000005,0.041940000000000005
2017-06-08 19:00:00,0.0417,0.0417
2017-06-08 19:30:00,0.040999999999999995,0.040999999999999995
2017-06-08 20:00:00,0.040299999999999996,0.040299999999999996
2017-06-08 20:30:00,0.039875,0.039875
2017-06-08 21:00:00,0.039450000000000006,0.039450000000000006
2017-06-08 21:30:00,0.0358,0.0358
2017-06-08 22:00:00,0.03215,0.03215
2017-06-08 22:30:00,0.039009999999999996,0.039009999999999996
2017-06-08 23:00:00,0.045869999999999994,0.045869999999999994
2017-06-08 23:30:00,0.04468,0.04468
2017-06-09 00:00:00,0.04349,0.04349
2017-06-09 00:30:00,0.040675,0.040675
2017-06-09 01:00:00,0.03786,0.03786
2017-06-09 01:30:00,0.03682,0.03682
2017-06-09 02:00:00,0.03578,0.03578
2017-06-09 02:30:00,0.03492,0.03492
2017-06-09 03:00:00,0.03406,0.03406
2017-06-09 03:30:00,0.03368,0.03368
2017-06-09 04:00:00,0.033299999999999996,0.033299999999999996
2017-06-09 04:30:00,0.034175,0.034175
2017-06-09 05:00:00,0.03505,0.03505
2017-06-09 05:30:00,0.0387,0.0387
2017-06-09 06:00:00,0.04235,0.04235
2017-06-09 06:30:00,0.05058,0.05058
2017-06-09 07:00:00,0.05881,0.05881
2017-06-09 07:30:00,0.05538,0.05538
2017-06-09 08:00:00,0.05195,0.05195
2017-06-09 08:30:00,0.0508,0.0508
2017-06-09 09:00:00,0.04965,0.04965
2017-06-09 09:30:00,0.049725,0.049725
2017-06-09 10:00:00,0.0498,0.0498
2017-06-09 10:30:00,0.0495,0.0495
2017-06-09 11:00:00,0.0492,0.0492
2017-06-09 11:30:00,0.049525,0.049525
2017-06-09 12:00:00,0.04985,0.04985
2017-06-09 12:30:00,0.049775,0.049775
2017-06-09 13:00:00,0.0497,0.0497
2017-06-09 13:30:00,0.049375,0.049375
2017-06-09 14:00:00,0.049049999999999996,0.049049999999999996
2017-06-09 14:30:00,0.04865,0.04865
2017-06-09 15:00:00,0.04825,0.04825
2017-06-09 15:30:00,0.04735,0.04735
2017-06-09 16:00:00,0.046450000000000005,0.046450000000000005
2017-06-09 16:30:00,0.04815,0.04815
2017-06-09 17:00:00,0.04985,0.04985
2017-06-09 17:30:00,0.053239999999999996,0.053239999999999996
2017-06-09 18:00:00,0.05663,0.05663
2017-06-09 18:30:00,0.0561,0.0561
2017-06-09 19:00:00,0.05557,0.05557
2017-06-09 19:30:00,0.056,0.056
2017-06-09 20:00:00,0.05643,0.05643
2017-06-09 20:30:00,0.054544999999999996,0.054544999999999996
2017-06-09 21:00:00,0.05266,0.05266
2017-06-09 21:30:00,0.050625,0.050625
2017-06-09 22:00:00,0.04859,0.04859
2017-06-09 22:30:00,0.04901,0.04901
2017-06-09 23:00:00,0.04943,0.04943
2017-06-09 23:30:00,0.044539999999999996,0.044539999999999996
2017-06-10 00:00:00,0.03965,0.03965
2017-06-10 00:30:00,0.03995,0.03995
2017-06-10 01:00:00,0.04025,0.04025
2017-06-10 01:30:00,0.03755,0.03755
2017-06-10 02:00:00,0.03485,0.03485
2017-06-10 02:30:00,0.034235,0.034235
2017-06-10 03:00:00,0.03362,0.03362
2017-06-10 03:30:00,0.033345,0.033345
2017-06-10 04:00:00,0.03307,0.03307
2017-06-10 04:30:00,0.029920000000000002,0.029920000000000002
2017-06-10 05:00:00,0.02677,0.02677
2017-06-10 05:30:00,0.030045000000000002,0.030045000000000002
2017-06-10 06:00:00,0.03332,0.03332
2017-06-10 06:30:00,0.03547,0.03547
2017-06-10 07:00:00,0.03762,0.03762
2017-06-10 07:30:00,0.038419999999999996,0.038419999999999996
2017-06-10 08:00:00,0.03922,0.03922
2017-06-10 08:30:00,0.038695,0.038695
2017-06-10 09:00:00,0.03817,0.03817
2017-06-10 09:30:00,0.03782,0.03782
2017-06-10 10:00:00,0.037469999999999996,0.037469999999999996
2017-06-10 10:30:00,0.038765,0.038765
2017-06-10 11:00:00,0.040060000000000005,0.040060000000000005
2017-06-10 11:30:00,0.039450000000000006,0.039450000000000006
2017-06-10 12:00:00,0.038840000000000006,0.038840000000000006
2017-06-10 12:30:00,0.038380000000000004,0.038380000000000004
2017-06-10 13:00:00,0.03792,0.03792
2017-06-10 13:30:00,0.03782,0.03782
2017-06-10 14:00:00,0.03772,0.03772
2017-06-10 14:30:00,0.039395,0.039395
2017-06-10 15:00:00,0.04107,0.04107
2017-06-10 15:30:00,0.040495,0.040495
2017-06-10 16:00:00,0.039920000000000004,0.039920000000000004
2017-06-10 16:30:00,0.04247000000000001,0.04247000000000001
2017-06-10 17:00:00,0.045020000000000004,0.045020000000000004
2017-06-10 17:30:00,0.04612,0.04612
2017-06-10 18:00:00,0.04722,0.04722
2017-06-10 18:30:00,0.04822,0.04822
2017-06-10 19:00:00,0.04922,0.04922
2017-06-10 19:30:00,0.04877,0.04877
2017-06-10 20:00:00,0.04832,0.04832
2017-06-10 20:30:00,0.04692,0.04692
2017-06-10 21:00:00,0.045520000000000005,0.045520000000000005
2017-06-10 21:30:00,0.04272000000000001,0.04272000000000001
2017-06-10 22:00:00,0.039920000000000004,0.039920000000000004
2017-06-10 22:30:00,0.0335,0.0335
2017-06-10 23:00:00,0.02708,0.02708
2017-06-10 23:30:00,0.02608,0.02608
2017-06-11 00:00:00,0.025079999999999998,0.025079999999999998
2017-06-11 00:30:00,0.02509,0.02509
2017-06-11 01:00:00,0.0251,0.0251
2017-06-11 01:30:00,0.021645,0.021645
2017-06-11 02:00:00,0.01819,0.01819
2017-06-11 02:30:00,0.01743,0.01743
2017-06-11 03:00:00,0.01667,0.01667
2017-06-11 03:30:00,0.015130000000000001,0.015130000000000001
2017-06-11 04:00:00,0.01359,0.01359
2017-06-11 04:30:00,0.014329999999999999,0.014329999999999999
2017-06-11 05:00:00,0.01507,0.01507
2017-06-11 05:30:00,0.017259999999999998,0.017259999999999998
2017-06-11 06:00:00,0.01945,0.01945
2017-06-11 06:30:00,0.02265,0.02265
2017-06-11 07:00:00,0.02585,0.02585
2017-06-11 07:30:00,0.02675,0.02675
2017-06-11 08:00:00,0.027649999999999997,0.027649999999999997
2017-06-11 08:30:00,0.02493,0.02493
2017-06-11 09:00:00,0.02221,0.02221
2017-06-11 09:30:00,0.02219,0.02219
2017-06-11 10:00:00,0.022170000000000002,0.022170000000000002
2017-06-11 10:30:00,0.022150000000000003,0.022150000000000003
2017-06-11 11:00:00,0.02213,0.02213
2017-06-11 11:30:00,0.02104,0.02104
2017-06-11 12:00:00,0.01995,0.01995
2017-06-11 12:30:00,0.0194,0.0194
2017-06-11 13:00:00,0.018850000000000002,0.018850000000000002
2017-06-11 13:30:00,0.02065,0.02065
2017-06-11 14:00:00,0.022449999999999998,0.022449999999999998
2017-06-11 14:30:00,0.027749999999999997,0.027749999999999997
2017-06-11 15:00:00,0.033049999999999996,0.033049999999999996
2017-06-11 15:30:00,0.03385,0.03385
2017-06-11 16:00:00,0.03465,0.03465
2017-06-11 16:30:00,0.039125,0.039125
2017-06-11 17:00:00,0.0436,0.0436
2017-06-11 17:30:00,0.04434,0.04434
2017-06-11 18:00:00,0.045079999999999995,0.045079999999999995
2017-06-11 18:30:00,0.042865,0.042865
2017-06-11 19:00:00,0.04065,0.04065
2017-06-11 19:30:00,0.043050000000000005,0.043050000000000005
2017-06-11 20:00:00,0.045450000000000004,0.045450000000000004
2017-06-11 20:30:00,0.044525,0.044525
2017-06-11 21:00:00,0.0436,0.0436
2017-06-11 21:30:00,0.038849999999999996,0.038849999999999996
2017-06-11 22:00:00,0.0341,0.0341
2017-06-11 22:30:00,0.035245,0.035245
2017-06-11 23:00:00,0.03639,0.03639
2017-06-11 23:30:00,0.02969,0.02969
2017-06-12 00:00:00,0.02299,0.02299
2017-06-12 00:30:00,0.022760000000000002,0.022760000000000002
2017-06-12 01:00:00,0.02253,0.02253
2017-06-12 01:30:00,0.0213,0.0213
2017-06-12 02:00:00,0.02007,0.02007
2017-06-12 02:30:00,0.020790000000000003,0.020790000000000003
2017-06-12 03:00:00,0.02151,0.02151
2017-06-12 03:30:00,0.02466,0.02466
2017-06-12 04:00:00,0.027809999999999998,0.027809999999999998
2017-06-12 04:30:00,0.03397,0.03397
2017-06-12 05:00:00,0.040130000000000006,0.040130000000000006
2017-06-12 05:30:00,0.045275,0.045275
2017-06-12 06:00:00,0.05042,0.05042
2017-06-12 06:30:00,0.056584999999999996,0.056584999999999996
2017-06-12 07:00:00,0.06275,0.06275
2017-06-12 07:30:00,0.0613,0.0613
2017-06-12 08:00:00,0.05985,0.05985
2017-06-12 08:30:00,0.056505,0.056505
2017-06-12 09:00:00,0.05316,0.05316
2017-06-12 09:30:00,0.055755,0.055755
2017-06-12 10:00:00,0.05835,0.05835
2017-06-12 10:30:00,0.057749999999999996,0.057749999999999996
2017-06-12 11:00:00,0.05715,0.05715
2017-06-12 11:30:00,0.05706,0.05706
2017-06-12 12:00:00,0.05697,0.05697
2017-06-12 12:30:00,0.057345,0.057345
2017-06-12 13:00:00,0.05772,0.05772
2017-06-12 13:30:00,0.058595,0.058595
2017-06-12 14:00:00,0.05947,0.05947
2017-06-12 14:30:00,0.05832,0.05832
2017-06-12 15:00:00,0.05717,0.05717
2017-06-12 15:30:00,0.056815000000000004,0.056815000000000004
2017-06-12 16:00:00,0.05646,0.05646
2017-06-12 16:30:00,0.05614,0.05614
2017-06-12 17:00:00,0.05582,0.05582
2017-06-12 17:30:00,0.055995,0.055995
2017-06-12 18:00:00,0.056170000000000005,0.056170000000000005
2017-06-12 18:30:00,0.056635000000000005,0.056635000000000005
2017-06-12 19:00:00,0.0571,0.0571
2017-06-12 19:30:00,0.055885000000000004,0.055885000000000004
2017-06-12 20:00:00,0.05467,0.05467
2017-06-12 20:30:00,0.05124000000000001,0.05124000000000001
2017-06-12 21:00:00,0.047810000000000005,0.047810000000000005
2017-06-12 21:30:00,0.04392,0.04392
2017-06-12 22:00:00,0.04003,0.04003
2017-06-12 22:30:00,0.03898,0.03898
2017-06-12 23:00:00,0.03793,0.03793
2017-06-12 23:30:00,0.03633,0.03633
2017-06-13 00:00:00,0.03473,0.03473
2017-06-13 00:30:00,0.031755,0.031755
2017-06-13 01:00:00,0.02878,0.02878
2017-06-13 01:30:00,0.028735,0.028735
2017-06-13 02:00:00,0.02869,0.02869
2017-06-13 02:30:00,0.02874,0.02874
2017-06-13 03:00:00,0.02879,0.02879
2017-06-13 03:30:00,0.030739999999999996,0.030739999999999996
2017-06-13 04:00:00,0.03269,0.03269
2017-06-13 04:30:00,0.039305,0.039305
2017-06-13 05:00:00,0.04592,0.04592
2017-06-13 05:30:00,0.050269999999999995,0.050269999999999995
2017-06-13 06:00:00,0.054619999999999995,0.054619999999999995
2017-06-13 06:30:00,0.058910000000000004,0.058910000000000004
2017-06-13 07:00:00,0.0632,0.0632
2017-06-13 07:30:00,0.05909500000000001,0.05909500000000001
2017-06-13 08:00:00,0.054990000000000004,0.054990000000000004
2017-06-13 08:30:00,0.051505,0.051505
2017-06-13 09:00:00,0.04802,0.04802
2017-06-13 09:30:00,0.05105,0.05105
2017-06-13 10:00:00,0.054079999999999996,0.054079999999999996
2017-06-13 10:30:00,0.052669999999999995,0.052669999999999995
2017-06-13 11:00:00,0.05126,0.05126
2017-06-13 11:30:00,0.051355,0.051355
2017-06-13 12:00:00,0.05145,0.05145
2017-06-13 12:30:00,0.052175,0.052175
2017-06-13 13:00:00,0.052899999999999996,0.052899999999999996
2017-06-13 13:30:00,0.051885,0.051885
2017-06-13 14:00:00,0.05087,0.05087
2017-06-13 14:30:00,0.051285,0.051285
