Datetime,X1
2017-07-24 05:00:00,-715.1444958096167
2017-07-24 05:30:00,-1021.6219614594838
2017-07-24 06:00:00,-1350.6512315852158
2017-07-24 06:30:00,-1713.2568111879834
2017-07-24 07:00:00,-2186.8817972340184
2017-07-24 07:30:00,-2648.453842227354
2017-07-24 08:00:00,-2945.6654380326704
2017-07-24 08:30:00,-3611.978842091477
2017-07-24 09:00:00,-4449.181194225108
2017-07-24 09:30:00,-4786.432670080441
2017-07-24 10:00:00,-5301.905020105853
2017-07-24 10:30:00,-4971.035099899371
2017-07-24 11:00:00,-4428.2791162487065
2017-07-24 11:30:00,-4472.929221848859
2017-07-24 12:00:00,-4260.502798216037
2017-07-24 12:30:00,-4051.7111921610713
2017-07-24 13:00:00,-3668.140861459644
2017-07-24 13:30:00,-3503.472432680045
2017-07-24 14:00:00,-3503.82077025013
2017-07-24 14:30:00,-3643.80846944793
2017-07-24 15:00:00,-3614.2588249402306
2017-07-24 15:30:00,-3663.852486146029
2017-07-24 16:00:00,-3653.1293277217555
2017-07-24 16:30:00,-3699.724266575152
2017-07-24 17:00:00,-3519.995330965046
2017-07-24 17:30:00,-3785.0235854976877
2017-07-24 18:00:00,-3998.059522018937
2017-07-24 18:30:00,-3873.251391495798
2017-07-24 19:00:00,-3752.6431146735054
2017-07-24 19:30:00,-3395.073585082493
2017-07-24 20:00:00,-3180.660067340255
2017-07-24 20:30:00,-2736.3458064464626
2017-07-24 21:00:00,-2150.8521328185943
2017-07-24 21:30:00,-2083.3802489453433
2017-07-24 22:00:00,-1696.1700611646206
2017-07-24 22:30:00,-1259.0732363164407
2017-07-24 23:00:00,-1082.3469737539567
2017-07-24 23:30:00,-970.9100195001362
2017-07-25 00:00:00,-623.647023499656
2017-07-25 00:30:00,-349.35734897339967
2017-07-25 01:00:00,-284.7784388438206
2017-07-25 01:30:00,-227.4525480020023
2017-07-25 02:00:00,-186.81101054140603
2017-07-25 02:30:00,-186.57184541546792
2017-07-25 03:00:00,-210.21762957547583
2017-07-25 03:30:00,-272.98925169439286
2017-07-25 04:00:00,-340.39436890459
2017-07-25 04:30:00,-473.9602077624031
2017-07-25 05:00:00,-736.1211954015207
2017-07-25 05:30:00,-1070.1262997818535
2017-07-25 06:00:00,-1366.6226222679772
2017-07-25 06:30:00,-1675.3788784355797
2017-07-25 07:00:00,-2170.243112154346
2017-07-25 07:30:00,-2566.4245818855165
2017-07-25 08:00:00,-3036.1794298487303
2017-07-25 08:30:00,-3620.0158431738064
2017-07-25 09:00:00,-4413.060961411738
2017-07-25 09:30:00,-4912.486568301318
2017-07-25 10:00:00,-5267.824274017337
2017-07-25 10:30:00,-4913.005721790038
2017-07-25 11:00:00,-4658.640071019056
2017-07-25 11:30:00,-4398.11165188231
2017-07-25 12:00:00,-4250.461531003742
2017-07-25 12:30:00,-3904.6072290884686
2017-07-25 13:00:00,-3659.0251617999875
2017-07-25 13:30:00,-3681.4522165925237
2017-07-25 14:00:00,-3696.77090612567
2017-07-25 14:30:00,-3568.944351406539
2017-07-25 15:00:00,-3675.272709842691
2017-07-25 15:30:00,-3605.2892689300543
2017-07-25 16:00:00,-3572.5593176770135
2017-07-25 16:30:00,-3646.8430027870504
2017-07-25 17:00:00,-3683.781501951391
2017-07-25 17:30:00,-3858.3226059252693
2017-07-25 18:00:00,-4079.3582638328185
2017-07-25 18:30:00,-3966.499938309361
2017-07-25 19:00:00,-3687.3543840665216
2017-07-25 19:30:00,-3404.1299124688276
2017-07-25 20:00:00,-3176.232143254097
2017-07-25 20:30:00,-2668.402933624332
2017-07-25 21:00:00,-2221.045900493955
2017-07-25 21:30:00,-2068.9054543723687
2017-07-25 22:00:00,-1709.8107174396405
2017-07-25 22:30:00,-1259.2070008964056
2017-07-25 23:00:00,-1081.2128486405622
2017-07-25 23:30:00,-956.2482897735658
2017-07-26 00:00:00,-630.0979440583646
2017-07-26 00:30:00,-356.03091327526926
2017-07-26 01:00:00,-284.17315144221664
2017-07-26 01:30:00,-215.7172297702738
2017-07-26 02:00:00,-184.0040523149456
2017-07-26 02:30:00,-184.20997947364992
2017-07-26 03:00:00,-208.21480347768778
2017-07-26 03:30:00,-263.7823516920578
2017-07-26 04:00:00,-357.0326364011743
2017-07-26 04:30:00,-471.24115589918364
2017-07-26 05:00:00,-737.9395049785782
2017-07-26 05:30:00,-1051.4892311517626
2017-07-26 06:00:00,-1384.6987235975876
2017-07-26 06:30:00,-1670.805348480334
2017-07-26 07:00:00,-2212.771662488225
2017-07-26 07:30:00,-2523.0633059507845
2017-07-26 08:00:00,-3005.128710619217
2017-07-26 08:30:00,-3564.171651237811
2017-07-26 09:00:00,-4404.589054684887
2017-07-26 09:30:00,-4811.629320121447
2017-07-26 10:00:00,-5247.909673447095
2017-07-26 10:30:00,-4930.7440165703165
2017-07-26 11:00:00,-4602.327539671396
2017-07-26 11:30:00,-4612.769413625067
2017-07-26 12:00:00,-4256.139281344607
2017-07-26 12:30:00,-3807.5428930052867
2017-07-26 13:00:00,-3665.3487772970766
2017-07-26 13:30:00,-3595.21118975084
2017-07-26 14:00:00,-3611.4537537243295
2017-07-26 14:30:00,-3696.393895764902
2017-07-26 15:00:00,-3608.210193356408
2017-07-26 15:30:00,-3647.5915179909603
2017-07-26 16:00:00,-3464.499877883078
2017-07-26 16:30:00,-3652.402556554821
2017-07-26 17:00:00,-3672.582112480077
2017-07-26 17:30:00,-3876.629021405282
2017-07-26 18:00:00,-3940.326835579324
2017-07-26 18:30:00,-3781.458413693481
2017-07-26 19:00:00,-3600.9907969725814
2017-07-26 19:30:00,-3294.1970723918794
2017-07-26 20:00:00,-3151.461880771491
2017-07-26 20:30:00,-2703.277312912409
2017-07-26 21:00:00,-2337.1480934353785
2017-07-26 21:30:00,-2066.0306547149708
2017-07-26 22:00:00,-1742.0427479832538
2017-07-26 22:30:00,-1221.124756398226
2017-07-26 23:00:00,-1129.4056716454554
2017-07-26 23:30:00,-921.2314344305737
2017-07-27 00:00:00,-650.7702728721844
2017-07-27 00:30:00,-354.4830646758152
2017-07-27 01:00:00,-274.3447953103085
2017-07-27 01:30:00,-227.15204829660107
2017-07-27 02:00:00,-184.5474841091653
2017-07-27 02:30:00,-190.61106280991382
2017-07-27 03:00:00,-210.60055701848745
2017-07-27 03:30:00,-266.4910524638003
2017-07-27 04:00:00,-351.14662192169357
2017-07-27 04:30:00,-480.66060345491235
2017-07-27 05:00:00,-699.6928567991466
2017-07-27 05:30:00,-1046.97406909732
2017-07-27 06:00:00,-1388.0947122526086
2017-07-27 06:30:00,-1661.0236321693237
2017-07-27 07:00:00,-2229.096955721426
2017-07-27 07:30:00,-2533.385522932515
2017-07-27 08:00:00,-3049.8617316654386
2017-07-27 08:30:00,-3676.755224200976
2017-07-27 09:00:00,-4326.760050398141
2017-07-27 09:30:00,-4859.745393500553
2017-07-27 10:00:00,-5325.312289978371
2017-07-27 10:30:00,-4986.369112614018
2017-07-27 11:00:00,-4647.185497073835
2017-07-27 11:30:00,-4421.52425142532
2017-07-27 12:00:00,-4345.761869701137
2017-07-27 12:30:00,-4023.8943213238917
2017-07-27 13:00:00,-3657.635558243093
2017-07-27 13:30:00,-3689.769628046926
2017-07-27 14:00:00,-3641.049901041117
2017-07-27 14:30:00,-3658.6646321445905
2017-07-27 15:00:00,-3707.4485899282445
2017-07-27 15:30:00,-3665.484280854065
2017-07-27 16:00:00,-3531.4832183708986
2017-07-27 16:30:00,-3566.5488834026673
2017-07-27 17:00:00,-3640.685072934542
2017-07-27 17:30:00,-4036.4139725980035
2017-07-27 18:00:00,-4130.1013842184975
2017-07-27 18:30:00,-3871.338624300413
2017-07-27 19:00:00,-3613.859906804986
2017-07-27 19:30:00,-3427.1411785280907
2017-07-27 20:00:00,-3269.57655264875
2017-07-27 20:30:00,-2729.2673282459446
2017-07-27 21:00:00,-2287.4773459163316
2017-07-27 21:30:00,-2005.7083494123062
2017-07-27 22:00:00,-1712.3794889921028
2017-07-27 22:30:00,-1229.319676630276
2017-07-27 23:00:00,-1079.5538613284714
2017-07-27 23:30:00,-962.5983037143102
2017-07-28 00:00:00,-636.0159611005242
2017-07-28 00:30:00,-360.1821163228801
2017-07-28 01:00:00,-275.28170007399495
2017-07-28 01:30:00,-229.4838904596191
2017-07-28 02:00:00,-179.51019176867126
2017-07-28 02:30:00,-181.11194953028834
2017-07-28 03:00:00,-205.1705516965463
2017-07-28 03:30:00,-273.75086561857677
2017-07-28 04:00:00,-355.04443062943864
2017-07-28 04:30:00,-484.6550945858163
2017-07-28 05:00:00,-723.7527149622308
2017-07-28 05:30:00,-1030.1025695121587
2017-07-28 06:00:00,-1378.4081474429763
2017-07-28 06:30:00,-1683.955896311602
2017-07-28 07:00:00,-2167.725686812012
2017-07-28 07:30:00,-2544.8024804652264
2017-07-28 08:00:00,-3067.0965068412806
2017-07-28 08:30:00,-3626.725442936524
2017-07-28 09:00:00,-4459.037513683925
2017-07-28 09:30:00,-4822.220126203385
2017-07-28 10:00:00,-5257.139765611961
2017-07-28 10:30:00,-4931.374269348173
2017-07-28 11:00:00,-4448.303765849325
2017-07-28 11:30:00,-4423.769157678725
2017-07-28 12:00:00,-4185.519326282806
2017-07-28 12:30:00,-4042.7004661243022
2017-07-28 13:00:00,-3772.52095557522
2017-07-28 13:30:00,-3616.211774336929
2017-07-28 14:00:00,-3594.653134558599
2017-07-28 14:30:00,-3576.582599940136
2017-07-28 15:00:00,-3679.224784896058
2017-07-28 15:30:00,-3700.3397651440464
2017-07-28 16:00:00,-3576.238573090925
2017-07-28 16:30:00,-3515.3068532435445
2017-07-28 17:00:00,-3659.2096772411187
2017-07-28 17:30:00,-3830.4788034612193
2017-07-28 18:00:00,-4151.788140016624
2017-07-28 18:30:00,-3738.713064626603
2017-07-28 19:00:00,-3590.077928711791
2017-07-28 19:30:00,-3288.343154164414
2017-07-28 20:00:00,-3216.9565042399804
2017-07-28 20:30:00,-2665.9526997103562
2017-07-28 21:00:00,-2198.471207558992
2017-07-28 21:30:00,-2054.9294409016684
2017-07-28 22:00:00,-1733.7909820568984
2017-07-28 22:30:00,-1264.4820873227704
2017-07-28 23:00:00,-1121.6061638500846
2017-07-28 23:30:00,-963.267689920858
2017-07-29 00:00:00,-627.1051012806466
2017-07-29 00:30:00,-358.1204285103425
2017-07-29 01:00:00,-288.59693008504183
2017-07-29 01:30:00,-218.42904537345277
2017-07-29 02:00:00,-183.7218721734292
2017-07-29 02:30:00,-185.37727447894207
2017-07-29 03:00:00,-209.77597240339207
2017-07-29 03:30:00,-274.41911147123386
2017-07-29 04:00:00,-352.20558125221356
2017-07-29 04:30:00,-479.3470745595828
2017-07-29 05:00:00,-705.6783916803829
2017-07-29 05:30:00,-1064.7769669019144
2017-07-29 06:00:00,-1382.756891446627
2017-07-29 06:30:00,-1705.5320081165858
2017-07-29 07:00:00,-2168.3838109885983
2017-07-29 07:30:00,-2606.214826766798
2017-07-29 08:00:00,-3161.994487810813
2017-07-29 08:30:00,-3647.533729827777
2017-07-29 09:00:00,-4417.453553345704
2017-07-29 09:30:00,-4986.410360550155
2017-07-29 10:00:00,-5142.1375074761445
2017-07-29 10:30:00,-4929.7790721052415
2017-07-29 11:00:00,-4757.532232107101
2017-07-29 11:30:00,-4374.9511992351
2017-07-29 12:00:00,-4202.233079607571
2017-07-29 12:30:00,-4029.458674312487
2017-07-29 13:00:00,-3672.9207598298935
2017-07-29 13:30:00,-3682.031548909892
2017-07-29 14:00:00,-3659.0280461000934
2017-07-29 14:30:00,-3552.00782431097
2017-07-29 15:00:00,-3618.1647646914907
2017-07-29 15:30:00,-3655.687029886397
2017-07-29 16:00:00,-3615.012837268526
2017-07-29 16:30:00,-3521.4900569850665
2017-07-29 17:00:00,-3739.4358869207394
2017-07-29 17:30:00,-3887.5250309736684
2017-07-29 18:00:00,-3895.5398408404394
2017-07-29 18:30:00,-3833.9604957625843
2017-07-29 19:00:00,-3702.78587011063
2017-07-29 19:30:00,-3505.953777220887
2017-07-29 20:00:00,-3176.3002694462657
2017-07-29 20:30:00,-2655.3999036138844
2017-07-29 21:00:00,-2249.646942083118
2017-07-29 21:30:00,-2068.171706518661
2017-07-29 22:00:00,-1781.2255253568178
2017-07-29 22:30:00,-1212.8249078416943
2017-07-29 23:00:00,-1083.0020573701202
2017-07-29 23:30:00,-976.7219163534226
2017-07-30 00:00:00,-626.8099867063128
2017-07-30 00:30:00,-353.10513804675213
2017-07-30 01:00:00,-281.8573527711748
2017-07-30 01:30:00,-228.9190257617045
2017-07-30 02:00:00,-188.24191462124196
2017-07-30 02:30:00,-185.72338836009183
2017-07-30 03:00:00,-204.47577953131815
2017-07-30 03:30:00,-268.4054900423079
2017-07-30 04:00:00,-348.7068129749297
2017-07-30 04:30:00,-457.32992877703873
2017-07-30 05:00:00,-745.2216335208655
2017-07-30 05:30:00,-1018.8619949085189
2017-07-30 06:00:00,-1378.0629362807435
2017-07-30 06:30:00,-1730.0426939601334
2017-07-30 07:00:00,-2153.1541053259866
2017-07-30 07:30:00,-2510.4824725858375
2017-07-30 08:00:00,-3085.8736103903334
2017-07-30 08:30:00,-3570.6303770611557
2017-07-30 09:00:00,-4507.1648529749355
2017-07-30 09:30:00,-4863.361468513914
2017-07-30 10:00:00,-5348.306639237412
2017-07-30 10:30:00,-4809.403832324928
2017-07-30 11:00:00,-4643.6675528105
2017-07-30 11:30:00,-4435.325204894425
2017-07-30 12:00:00,-4364.114181332041
2017-07-30 12:30:00,-4020.1601799063405
2017-07-30 13:00:00,-3746.763449107758
2017-07-30 13:30:00,-3597.323630474125
2017-07-30 14:00:00,-3628.746721848367
2017-07-30 14:30:00,-3624.825036237357
2017-07-30 15:00:00,-3670.286904067791
2017-07-30 15:30:00,-3618.1305978999662
2017-07-30 16:00:00,-3538.3668912671133
2017-07-30 16:30:00,-3573.767405814724
2017-07-30 17:00:00,-3679.140939781243
2017-07-30 17:30:00,-3992.9435477588368
2017-07-30 18:00:00,-3937.831087548795
2017-07-30 18:30:00,-3943.790299817082
2017-07-30 19:00:00,-3674.877810620535
2017-07-30 19:30:00,-3409.9528716235955
2017-07-30 20:00:00,-3108.4230364981277
2017-07-30 20:30:00,-2719.3668165700133
2017-07-30 21:00:00,-2250.8003145696052
2017-07-30 21:30:00,-2045.483855440214
2017-07-30 22:00:00,-1721.7850000896015
2017-07-30 22:30:00,-1241.511642254507
2017-07-30 23:00:00,-1117.27089484505
2017-07-30 23:30:00,-954.2142775334603
2017-07-31 00:00:00,-619.9309968224497
2017-07-31 00:30:00,-368.2172920024323
2017-07-31 01:00:00,-284.9139366836413
2017-07-31 01:30:00,-218.7912103908397
2017-07-31 02:00:00,-183.47898369399536
2017-07-31 02:30:00,-187.77990494247314
2017-07-31 03:00:00,-211.2175401914851
2017-07-31 03:30:00,-275.64988548573024
2017-07-31 04:00:00,-346.53687517413533
2017-07-31 04:30:00,-474.0302656193836
2017-07-31 05:00:00,-725.315511541944
2017-07-31 05:30:00,-1011.9741374702635
2017-07-31 06:00:00,-1368.8164189465945
2017-07-31 06:30:00,-1663.5684281872173
2017-07-31 07:00:00,-2163.261584715004
2017-07-31 07:30:00,-2590.6550273062376
2017-07-31 08:00:00,-2985.4062381044023
2017-07-31 08:30:00,-3701.4235091437085
2017-07-31 09:00:00,-4459.08079415448
2017-07-31 09:30:00,-4811.465698596129
2017-07-31 10:00:00,-5296.46871298435
2017-07-31 10:30:00,-4755.242632557611
2017-07-31 11:00:00,-4589.933182224727
2017-07-31 11:30:00,-4591.313400016128
2017-07-31 12:00:00,-4255.621815862251
2017-07-31 12:30:00,-4058.467206309458
2017-07-31 13:00:00,-3643.5565484462104
2017-07-31 13:30:00,-3601.9182276683478
2017-07-31 14:00:00,-3659.242410909541
2017-07-31 14:30:00,-3578.80350764224
2017-07-31 15:00:00,-3635.2418810153185
2017-07-31 15:30:00,-3481.246335696812
2017-07-31 16:00:00,-3596.917105255847
2017-07-31 16:30:00,-3605.127766891359
2017-07-31 17:00:00,-3613.4208401194255
2017-07-31 17:30:00,-3840.479500814788
2017-07-31 18:00:00,-4023.193847626177
2017-07-31 18:30:00,-3874.465908527309
2017-07-31 19:00:00,-3592.461422398998
2017-07-31 19:30:00,-3441.833582466164
2017-07-31 20:00:00,-3141.6446184805354
2017-07-31 20:30:00,-2745.154867189572
2017-07-31 21:00:00,-2183.770397751459
2017-07-31 21:30:00,-2073.491936596883
2017-07-31 22:00:00,-1737.3290208114556
2017-07-31 22:30:00,-1257.2001137364452
2017-07-31 23:00:00,-1095.9380589898597
2017-07-31 23:30:00,-948.3191265861831
2017-08-01 00:00:00,-649.2413590652856
2017-08-01 00:30:00,-355.19737117158394
2017-08-01 01:00:00,-285.5343698601388
2017-08-01 01:30:00,-219.3737438265682
2017-08-01 02:00:00,-180.19528962304628
2017-08-01 02:30:00,-183.7132512544718
2017-08-01 03:00:00,-214.31998560929514
2017-08-01 03:30:00,-269.4831640087302
2017-08-01 04:00:00,-350.152612012642
2017-08-01 04:30:00,-477.7942750403654
2017-08-01 05:00:00,-724.3765270667029
2017-08-01 05:30:00,-1045.0557261073254
2017-08-01 06:00:00,-1404.090091442122
2017-08-01 06:30:00,-1716.1271823164834
2017-08-01 07:00:00,-2177.515812918473
2017-08-01 07:30:00,-2621.4411048676943
2017-08-01 08:00:00,-2944.925910854725
2017-08-01 08:30:00,-3637.796124752928
2017-08-01 09:00:00,-4532.457094182586
2017-08-01 09:30:00,-4890.150268358426
2017-08-01 10:00:00,-5161.3721772267845
2017-08-01 10:30:00,-4939.61525446506
2017-08-01 11:00:00,-4646.373252468313
2017-08-01 11:30:00,-4472.531456355993
2017-08-01 12:00:00,-4131.058390660114
2017-08-01 12:30:00,-3953.6489482980073
2017-08-01 13:00:00,-3700.6510080236135
2017-08-01 13:30:00,-3566.8482384449208
2017-08-01 14:00:00,-3603.201151978366
2017-08-01 14:30:00,-3556.635287542784
2017-08-01 15:00:00,-3589.887188356227
2017-08-01 15:30:00,-3599.929524379284
2017-08-01 16:00:00,-3589.0650557865947
2017-08-01 16:30:00,-3567.6569404592483
2017-08-01 17:00:00,-3632.8961258201625
2017-08-01 17:30:00,-3991.690310758532
2017-08-01 18:00:00,-4075.498872993411
2017-08-01 18:30:00,-3876.3915971818888
2017-08-01 19:00:00,-3579.87194005376
2017-08-01 19:30:00,-3491.1116483050614
2017-08-01 20:00:00,-3132.843631418973
2017-08-01 20:30:00,-2782.50488281661
2017-08-01 21:00:00,-2257.9808695351685
2017-08-01 21:30:00,-2082.7692703069065
2017-08-01 22:00:00,-1687.5788761287397
2017-08-01 22:30:00,-1265.0102465531018
2017-08-01 23:00:00,-1065.3575292509636
2017-08-01 23:30:00,-985.7156716077186
2017-08-02 00:00:00,-603.3716423794142
2017-08-02 00:30:00,-362.96086986057855
2017-08-02 01:00:00,-290.5661939595927
2017-08-02 01:30:00,-227.24808613167227
2017-08-02 02:00:00,-185.03727988760346
2017-08-02 02:30:00,-182.28688727426734
2017-08-02 03:00:00,-213.54976990094102
2017-08-02 03:30:00,-273.94971123901496
2017-08-02 04:00:00,-353.44655388377095
2017-08-02 04:30:00,-477.4461678277688
2017-08-02 05:00:00,-733.1584523107736
2017-08-02 05:30:00,-1042.3697663161915
2017-08-02 06:00:00,-1391.6614154278218
2017-08-02 06:30:00,-1647.5414812154038
2017-08-02 07:00:00,-2197.506274122182
2017-08-02 07:30:00,-2571.3588672207316
2017-08-02 08:00:00,-3091.386957852561
2017-08-02 08:30:00,-3650.146739990198
2017-08-02 09:00:00,-4569.673506060966
2017-08-02 09:30:00,-4820.848009172349
2017-08-02 10:00:00,-5250.770441769068
2017-08-02 10:30:00,-4881.490784598727
2017-08-02 11:00:00,-4707.790490914658
2017-08-02 11:30:00,-4439.027241495591
2017-08-02 12:00:00,-4341.589442291345
2017-08-02 12:30:00,-4046.3824889759526
2017-08-02 13:00:00,-3663.276270164685
2017-08-02 13:30:00,-3570.2824987520053
2017-08-02 14:00:00,-3561.7243229058827
2017-08-02 14:30:00,-3571.9352075222378
2017-08-02 15:00:00,-3628.8367133334696
2017-08-02 15:30:00,-3639.818319572309
2017-08-02 16:00:00,-3520.991083180369
2017-08-02 16:30:00,-3738.6927155767116
2017-08-02 17:00:00,-3633.5248095323686
2017-08-02 17:30:00,-3930.700448624045
2017-08-02 18:00:00,-4072.3222638062016
2017-08-02 18:30:00,-3861.09793055221
2017-08-02 19:00:00,-3781.4007220967155
2017-08-02 19:30:00,-3420.2394610606757
2017-08-02 20:00:00,-3297.2037516560804
2017-08-02 20:30:00,-2781.5176494218294
2017-08-02 21:00:00,-2216.1655796245914
2017-08-02 21:30:00,-2079.234290267085
2017-08-02 22:00:00,-1739.7474177316728
2017-08-02 22:30:00,-1241.7759652956818
2017-08-02 23:00:00,-1115.9696412585877
2017-08-02 23:30:00,-965.349778529941
2017-08-03 00:00:00,-618.4495231648766
2017-08-03 00:30:00,-369.1885301922463
2017-08-03 01:00:00,-277.7668377178423
2017-08-03 01:30:00,-224.3353255696949
2017-08-03 02:00:00,-184.22752122596953
2017-08-03 02:30:00,-179.56516068305677
2017-08-03 03:00:00,-210.7952555340272
2017-08-03 03:30:00,-267.40651575865513
2017-08-03 04:00:00,-354.9902900314978
2017-08-03 04:30:00,-467.3296979853826
2017-08-03 05:00:00,-730.8356023788473
2017-08-03 05:30:00,-1030.6701795658341
2017-08-03 06:00:00,-1395.7625027354613
2017-08-03 06:30:00,-1700.5710671777883
2017-08-03 07:00:00,-2167.0590640460923
2017-08-03 07:30:00,-2466.539419810345
2017-08-03 08:00:00,-3132.465842798799
2017-08-03 08:30:00,-3697.960746794991
2017-08-03 09:00:00,-4304.573639116446
2017-08-03 09:30:00,-4974.693761158326
2017-08-03 10:00:00,-5216.877171917528
2017-08-03 10:30:00,-4951.373274408214
2017-08-03 11:00:00,-4798.892396502291
2017-08-03 11:30:00,-4473.904476409165
2017-08-03 12:00:00,-4165.002013464425
2017-08-03 12:30:00,-3966.1463186897254
2017-08-03 13:00:00,-3722.7445874041623
2017-08-03 13:30:00,-3601.4708088131183
2017-08-03 14:00:00,-3580.82024240002
2017-08-03 14:30:00,-3546.892250161612
2017-08-03 15:00:00,-3618.080846707379
2017-08-03 15:30:00,-3595.559776133981
2017-08-03 16:00:00,-3574.3138051682167
2017-08-03 16:30:00,-3538.16543605562
2017-08-03 17:00:00,-3614.447256888733
2017-08-03 17:30:00,-3832.334249333727
2017-08-03 18:00:00,-3985.7369694772397
2017-08-03 18:30:00,-3906.6286129218524
2017-08-03 19:00:00,-3738.4179920198403
2017-08-03 19:30:00,-3353.8432691854396
2017-08-03 20:00:00,-3251.584820555345
2017-08-03 20:30:00,-2736.8072975634395
2017-08-03 21:00:00,-2292.3633139329227
2017-08-03 21:30:00,-2064.471345184463
2017-08-03 22:00:00,-1799.3770181073212
2017-08-03 22:30:00,-1229.8086307765304
2017-08-03 23:00:00,-1119.1674822780726
